nlinks
608 99.9452374818
609 99.9453172021
610 99.9453959503
611 99.94547499
612 99.9455549048
613 99.9456315141
614 99.9457111372
615 99.945787066
616 99.9458649391
617 99.945938729
618 99.9460144633
619 99.946089906
620 99.9461665153
621 99.9462364164
622 99.9463098174
623 99.9463948849
624 99.9464677026
625 99.946537312
626 99.9466146991
627 99.9466857668
628 99.9467624733
629 99.9468376243
630 99.9469079143
631 99.9469832598
632 99.9470606468
633 99.94713502
634 99.9472091016
635 99.9472864887
636 99.9473574592
637 99.947427652
638 99.9475037752
639 99.9475765929
640 99.9476471745
641 99.9477156174
642 99.9477846435
643 99.9478572668
644 99.9479293067
645 99.9479984301
646 99.9480729005
647 99.9481450377
648 99.9482149388
649 99.9482878538
650 99.9483595048
651 99.9484310587
652 99.9485024181
653 99.9485684304
654 99.9486374566
655 99.9487058022
656 99.9487709395
657 99.9488400629
658 99.9489110334
659 99.9489812262
660 99.9490526828
661 99.9491212228
662 99.9491861657
663 99.9492505253
664 99.9493155655
665 99.9493819667
666 99.9494524511
667 99.949520505
668 99.9495903089
669 99.9496578768
670 99.9497238891
671 99.9497961235
672 99.9498596081
673 99.9499272731
674 99.9499954243
675 99.9500588117
676 99.9501284211
677 99.9501956001
678 99.950256557
679 99.9503241248
680 99.9503923732
681 99.9504604271
682 99.9505344115
683 99.9505945906
684 99.9506568114
685 99.9507180599
686 99.9507811556
687 99.9508443486
688 99.9509080276
689 99.9509675262
690 99.951031108
691 99.9510992592
692 99.951161966
693 99.9512266173
694 99.951288838
695 99.9513561142
696 99.9514203765
697 99.9514858055
698 99.9515468597
699 99.9516087887
700 99.9516682873
701 99.9517285637
702 99.9517938955
703 99.9518557273
704 99.9519149342
705 99.9519783216
706 99.9520398618
707 99.9520958605
708 99.9521541924
709 99.9522127188
710 99.9522730924
711 99.952333466
712 99.9523945201
713 99.952454602
714 99.9525167255
715 99.9525744741
716 99.9526349449
717 99.9526927908
718 99.9527514144
719 99.9528113991
720 99.9528711893
721 99.9529295212
722 99.9529871727
723 99.9530463796
724 99.9531046143
725 99.9531613907
726 99.9532225421
727 99.9532842767
728 99.9533408587
729 99.9534023989
730 99.9534644252
731 99.9535205211
732 99.9535767142
733 99.9536359211
734 99.9536951281
735 99.9537504462
736 99.9538096531
737 99.9538661379
738 99.9539225254
739 99.9539798852
740 99.9540402587
741 99.9540993684
742 99.9541544921
743 99.9542047548
744 99.9542599757
745 99.9543125717
746 99.9543672093
747 99.9544197081
748 99.9544778456
749 99.9545302471
750 99.9545843986
751 99.9546404945
752 99.9546917294
753 99.9547485058
754 99.9547988657
755 99.9548536977
756 99.9549069743
757 99.9549560703
758 99.9550104162
759 99.9550616511
760 99.955118622
761 99.9551717041
762 99.955225175
763 99.9552753405
764 99.9553296864
765 99.9553784908
766 99.9554326423
767 99.9554845578
768 99.9555390009
769 99.9555924719
770 99.9556443873
771 99.9556978582
772 99.9557506487
773 99.9558017863
774 99.9558578822
775 99.955908631
776 99.9559591854
777 99.9560068231
778 99.9560588358
779 99.9561080291
780 99.9561586806
781 99.9562106933
782 99.9562596921
783 99.956312677
784 99.9563656618
785 99.9564138829
786 99.9564655067
787 99.9565121722
788 99.9565639904
789 99.9566169753
790 99.9566733628
791 99.9567248894
792 99.9567733049
793 99.9568228871
794 99.956874122
795 99.9569230236
796 99.9569732863
797 99.9570228684
798 99.9570705062
799 99.9571218383
800 99.9571779342
801 99.9572257664
802 99.9572757374
803 99.9573203614
804 99.9573684852
805 99.9574190396
806 99.9574680384
807 99.9575142179
808 99.9575637028
809 99.9576087156
810 99.9576545062
811 99.9577029217
812 99.9577519205
813 99.9577988778
814 99.95784496
815 99.9578925978
816 99.9579400411
817 99.9579888455
818 99.958034636
819 99.9580827599
820 99.9581320504
821 99.9581767716
822 99.9582258676
823 99.9582676722
824 99.9583127822
825 99.9583576978
826 99.9584065994
827 99.9584510289
828 99.9585031388
829 99.958552721
830 99.9585954977
831 99.9586440105
832 99.9586898983
833 99.9587353
834 99.9587824516
835 99.9588288255
836 99.9588767549
837 99.9589217677
838 99.9589686277
839 99.959013835
840 99.9590636116
841 99.9591089161
842 99.9591563594
843 99.9592025389
844 99.9592469684
845 99.959290134
846 99.9593347579
847 99.9593787986
848 99.9594252697
849 99.9594649354
850 99.95950674
851 99.9595557388
852 99.9596005572
853 99.9596459589
854 99.9596907773
855 99.9597343318
856 99.9597810946
857 99.9598257185
858 99.9598715091
859 99.9599186607
860 99.9599599792
861 99.960005867
862 99.9600494215
863 99.9600921011
864 99.9601376
865 99.9601788212
866 99.9602200425
867 99.9602599026
868 99.9603020961
869 99.9603462339
870 99.960392705
871 99.9604331485
872 99.9604768975
873 99.9605206464
874 99.9605639093
875 99.9606056166
876 99.9606499489
877 99.9606904896
878 99.960736183
879 99.960780418
880 99.9608221254
881 99.9608593606
882 99.9608982486
883 99.9609396642
884 99.9609838993
885 99.9610223984
886 99.9610645918
887 99.961107563
888 99.9611512148
889 99.9611947693
890 99.9612347267
891 99.9612762396
892 99.9613182386
893 99.9613590709
894 99.9614021394
895 99.9614432634
896 99.9614845819
897 99.9615274558
898 99.9615667327
899 99.9616060095
900 99.9616468419
901 99.961682716
902 99.9617246178
903 99.961760492
904 99.9618041437
905 99.9618452677
906 99.9618851279
907 99.9619285852
908 99.9619666954
909 99.9620086944
910 99.9620477768
911 99.9620875397
912 99.9621260388
913 99.9621652185
914 99.9622065369
915 99.9622468832
916 99.9622875211
917 99.9623294229
918 99.9623735607
919 99.9624138098
920 99.9624524061
921 99.9624919746
922 99.9625318347
923 99.9625708199
924 99.9626106801
925 99.9626520958
926 99.9626937059
927 99.9627323022
928 99.9627690513
929 99.9628067727
930 99.9628466328
931 99.9628835764
932 99.9629216866
933 99.9629593107
934 99.9629973237
935 99.9630349478
936 99.9630719886
937 99.9631149598
938 99.9631555005
939 99.9631939023
940 99.9632324987
941 99.9632743032
942 99.9633098857
943 99.9633464404
944 99.9633867867
945 99.9634258691
946 99.9634631043
947 99.9634999506
948 99.9635411719
949 99.9635750044
950 99.9636139896
951 99.9636486971
952 99.963687099
953 99.9637241397
954 99.9637624444
955 99.9638003602
956 99.9638383731
957 99.9638752195
958 99.9639149824
959 99.9639527038
960 99.9639903279
961 99.9640277575
962 99.9640692704
963 99.9641101028
964 99.9641483102
965 99.9641868093
966 99.9642240445
967 99.9642637103
968 99.9643035704
969 99.9643423612
970 99.964376777
971 99.9644136234
972 99.9644501781
973 99.9644870244
974 99.9645240652
975 99.9645590644
976 99.9645917302
977 99.9646260489
978 99.964661923
979 99.9646969222
980 99.9647324075
981 99.9647682816
982 99.9648020169
983 99.9648373077
984 99.9648725986
985 99.9649056533
986 99.9649403608
987 99.9649767211
988 99.9650160952
989 99.9650529415
990 99.9650865796
991 99.9651235232
992 99.9651584251
993 99.9651944937
994 99.965232215
995 99.9652703252
996 99.96530513
997 99.965339643
998 99.9653769755
999 99.9654172245
1000 99.965485084
1001 99.9655208609
1002 99.9655574156
1003 99.9655926092
1004 99.9656326638
1005 99.9656714546
1006 99.9657130647
1007 99.9657503972
1008 99.965784813
1009 99.96581709
1010 99.9658537419
1011 99.9658885467
1012 99.9659213098
1013 99.9659549479
1014 99.9659920859
1015 99.9660274739
1016 99.9660617925
1017 99.9660956251
1018 99.9661293604
1019 99.966162804
1020 99.9661946922
1021 99.9662302746
1022 99.9662621628
1023 99.9662926898
1024 99.966325939
1025 99.9663576327
1026 99.9663907847
1027 99.9664215062
1028 99.9664543665
1029 99.9664861575
1030 99.966517365
1031 99.9665527531
1032 99.9665856134
1033 99.9666177932
1034 99.9666506535
1035 99.966683125
1036 99.9667183186
1037 99.966757401
1038 99.9668022194
1039 99.9668447045
1040 99.9668952588
1041 99.9669322024
1042 99.9669629239
1043 99.9669942287
1044 99.9670278668
1045 99.9670586855
1046 99.967091157
1047 99.9671224618
1048 99.9671537666
1049 99.9671834187
1050 99.9672168623
1051 99.9672434033
1052 99.9672780136
1053 99.9673134017
1054 99.9673433454
1055 99.967376303
1056 99.9675108553
1057 99.9676467688
1058 99.9677891959
1059 99.968042551
1060 99.9681551317
1061 99.9682142414
1062 99.9682642124
1063 99.9683101002
1064 99.9683454883
1065 99.9683788347
1066 99.9684091673
1067 99.968439986
1068 99.9684714853
1069 99.9685011373
1070 99.9685339977
1071 99.9685654969
1072 99.968595149
1073 99.9686257733
1074 99.9686598002
1075 99.9686921745
1076 99.9687230904
1077 99.9687495342
1078 99.9687785058
1079 99.9688086439
1080 99.9688438375
1081 99.9688765034
1082 99.9689065444
1083 99.9689370714
1084 99.9689698345
1085 99.9690037643
1086 99.9690339025
1087 99.9690595685
1088 99.9690890262
1089 99.9691190671
1090 99.9691475525
1091 99.9691763296
1092 99.9692049123
1093 99.969233981
1094 99.9692607165
1095 99.9692890075
1096 99.9693171041
1097 99.9693455895
1098 99.9693752416
1099 99.9694013937
1100 99.9694325041
1101 99.9694626423
1102 99.9694922944
1103 99.9695204881
1104 99.9695494597
1105 99.9695787229
1106 99.9696063333
1107 99.9696337493
1108 99.9696634986
1109 99.9696907202
1110 99.9697179418
1111 99.9697438995
1112 99.9697745238
1113 99.9698032036
1114 99.9698295502
1115 99.9698582301
1116 99.9698855489
1117 99.9699121872
1118 99.9699388254
1119 99.9699663386
1120 99.9699928797
1121 99.9700192263
1122 99.9700477117
1123 99.9700716278
1124 99.9700983633
1125 99.9701241266
1126 99.9701504732
1127 99.9701772086
1128 99.9702039441
1129 99.9702336934
1130 99.9702589706
1131 99.9702864838
1132 99.970314872
1133 99.9703441352
1134 99.9703690235
1135 99.9703955646
1136 99.9704246333
1137 99.9704502021
1138 99.9704795626
1139 99.9705044509
1140 99.9705335196
1141 99.9705605467
1142 99.9705830045
1143 99.9706090595
1144 99.9706352116
1145 99.9706618499
1146 99.9706884882
1147 99.9707150292
1148 99.970742348
1149 99.9707693751
1150 99.9707934857
1151 99.9708194434
1152 99.9708476371
1153 99.9708738865
1154 99.9708987748
1155 99.9709255103
1156 99.9709510791
1157 99.9709810229
1158 99.9710104805
1159 99.9710371188
1160 99.9710660903
1161 99.9710917563
1162 99.9711201446
1163 99.9711465884
1164 99.9711746849
1165 99.9712005454
1166 99.9712231977
1167 99.9712498359
1168 99.971272877
1169 99.9712954321
1170 99.9713228481
1171 99.9713505558
1172 99.9713731108
1173 99.9713977074
1174 99.9714213319
1175 99.9714437896
1176 99.9714732473
1177 99.9714993994
1178 99.9715244822
1179 99.9715514121
1180 99.9715776615
1181 99.9716013831
1182 99.9716270492
1183 99.971651743
1184 99.9716763397
1185 99.9717011308
1186 99.9717261163
1187 99.9717510046
1188 99.9717760873
1189 99.9718010728
1190 99.9718279055
1191 99.9718531827
1192 99.971877196
1193 99.9719024732
1194 99.9719283337
1195 99.9719550692
1196 99.9719790825
1197 99.9720004709
1198 99.9720236092
1199 99.9720487892
1200 99.9720751358
1201 99.9720992463
1202 99.9721237457
1203 99.972149509
1204 99.9721750778
1205 99.9721991884
1206 99.9722249516
1207 99.9722479928
1208 99.9722718116
1209 99.9722933945
1210 99.9723184772
1211 99.9723403517
1212 99.972364365
1213 99.9723897394
1214 99.9724133638
1215 99.9724374744
1216 99.9724640154
1217 99.9724914314
1218 99.9725139864
1219 99.9725349859
1220 99.9725559854
1221 99.9725819432
1222 99.9726087759
1223 99.9726329836
1224 99.9726587469
1225 99.9726845102
1226 99.9727067735
1227 99.9727308841
1228 99.9727564529
1229 99.972779494
1230 99.9728023407
1231 99.9728300484
1232 99.9728533812
1233 99.9728772
1234 99.9728997551
1235 99.9729225045
1236 99.9729459345
1237 99.9729704339
1238 99.9729917251
1239 99.9730134051
1240 99.9730340158
1241 99.9730588068
1242 99.9730838896
1243 99.9731062501
1244 99.973129194
1245 99.9731550545
1246 99.973180915
1247 99.9732030812
1248 99.9732273862
1249 99.9732495523
1250 99.9732761906
1251 99.9732961206
1252 99.9733171201
1253 99.9733399668
1254 99.9733647579
1255 99.9733868268
1256 99.9734118123
1257 99.9734334924
1258 99.9734574085
1259 99.9734814218
1260 99.9735010602
1261 99.9735241985
1262 99.9735459758
1263 99.973568628
1264 99.9735932247
1265 99.9736145158
1266 99.9736379458
1267 99.9736635147
1268 99.9736861669
1269 99.9737071664
1270 99.9737297214
1271 99.9737534431
1272 99.9737760953
1273 99.9737985531
1274 99.973819261
1275 99.9738391911
1276 99.9738605794
1277 99.9738836206
1278 99.9739080228
1279 99.9739290223
1280 99.9739491468
1281 99.9739737434
1282 99.973996104
1283 99.9740175896
1284 99.9740347975
1285 99.9740551165
1286 99.9740773798
1287 99.9740973099
1288 99.9741180178
1289 99.9741411561
1290 99.9741640028
1291 99.9741874328
1292 99.9742088212
1293 99.974227293
1294 99.9742495563
1295 99.9742689031
1296 99.9742922359
1297 99.9743130409
1298 99.9743334571
1299 99.9743545538
1300 99.9743746783
1301 99.9743950945
1302 99.9744162885
1303 99.9744383574
1304 99.9744595513
1305 99.9744799675
1306 99.974500967
1307 99.974520411
1308 99.9745418966
1309 99.9745657155
1310 99.9745876872
1311 99.9746067423
1312 99.9746257002
1313 99.9746477691
1314 99.9746660464
1315 99.9746850043
1316 99.9747051288
1317 99.9747252533
1318 99.9747444057
1319 99.9747662801
1320 99.9747846547
1321 99.9748054598
1322 99.9748253899
1323 99.9748454172
1324 99.9748679722
1325 99.9748888745
1326 99.9749106517
1327 99.9749292207
1328 99.9749493452
1329 99.9749697614
1330 99.9749915387
1331 99.9750132187
1332 99.975032371
1333 99.975055801
1334 99.975073009
1335 99.975094689
1336 99.9751140358
1337 99.9751360075
1338 99.9751553542
1339 99.975175576
1340 99.97519502
1341 99.9752130056
1342 99.9752344912
1343 99.9752556852
1344 99.9752766847
1345 99.9752971009
1346 99.9753173226
1347 99.9753383221
1348 99.9753575717
1349 99.9753761407
1350 99.9753922792
1351 99.9754107509
1352 99.9754316532
1353 99.975450125
1354 99.9754696662
1355 99.9754876519
1356 99.9755066098
1357 99.9755273176
1358 99.9755462755
1359 99.9755636779
1360 99.9755837052
1361 99.975604413
1362 99.9756231765
1363 99.975643301
1364 99.9756611894
1365 99.9756808279
1366 99.9756971608
1367 99.9757179659
1368 99.975736146
1369 99.975752965
1370 99.9757723118
1371 99.975791853
1372 99.9758130469
1373 99.9758310326
1374 99.9758471711
1375 99.9758665179
1376 99.9758871285
1377 99.9759056975
1378 99.9759271831
1379 99.9759435161
1380 99.9759633489
1381 99.9759822096
1382 99.9760016536
1383 99.9760197365
1384 99.976035875
1385 99.9760546384
1386 99.9760742768
1387 99.9760941097
1388 99.9761113176
1389 99.9761305672
1390 99.9761500112
1391 99.9761711079
1392 99.9761874408
1393 99.9762055237
1394 99.9762234122
1395 99.976244995
1396 99.9762624946
1397 99.9762813553
1398 99.9762982715
1399 99.9763153822
1400 99.9763339512
1401 99.9763528119
1402 99.976373617
1403 99.9763906304
1404 99.9764095883
1405 99.9764298101
1406 99.9764481846
1407 99.9764662675
1408 99.976485031
1409 99.9765046694
1410 99.9765243078
1411 99.976544724
1412 99.9765625152
1413 99.976582737
1414 99.9766027643
1415 99.976618125
1416 99.9766369857
1417 99.9766533186
1418 99.9766699432
1419 99.976686179
1420 99.9767039702
1421 99.9767234142
1422 99.9767412054
1423 99.9767576356
1424 99.976775913
1425 99.976794482
1426 99.9768131482
1427 99.9768330783
1428 99.9768497029
1429 99.9768667163
1430 99.9768851881
1431 99.9769026877
1432 99.9769195068
1433 99.9769371036
1434 99.976954117
1435 99.9769703528
1436 99.9769894079
1437 99.9770047686
1438 99.9770241154
1439 99.97704074
1440 99.9770586285
1441 99.9770798224
1442 99.9771027663
1443 99.9771188076
1444 99.9771373766
1445 99.9771526401
1446 99.977170723
1447 99.9771881254
1448 99.9772041667
1449 99.9772211801
1450 99.9772379992
1451 99.9772545266
1452 99.9772723178
1453 99.9772901091
1454 99.9773085808
1455 99.9773272471
1456 99.9773460105
1457 99.9773628296
1458 99.9773805236
1459 99.9773981204
1460 99.977414745
1461 99.9774330223
1462 99.9774498414
1463 99.9774669521
1464 99.977483285
1465 99.9775002013
1466 99.977517312
1467 99.977534131
1468 99.9775510473
1469 99.9775693247
1470 99.9775865326
1471 99.9776026711
1472 99.9776202679
1473 99.9776385452
1474 99.9776544893
1475 99.9776693639
1476 99.9776863774
1477 99.9777029048
1478 99.9777177795
1479 99.9777338207
1480 99.9777495704
1481 99.9777663894
1482 99.977785639
1483 99.9778034302
1484 99.9778194715
1485 99.9778357072
1486 99.9778530124
1487 99.9778691509
1488 99.9778876226
1489 99.9779054139
1490 99.9779216496
1491 99.9779384687
1492 99.9779551905
1493 99.9779717179
1494 99.9779896063
1495 99.9780064254
1496 99.9780229528
1497 99.9780360775
1498 99.9780518271
1499 99.9780687433
1500 99.9780853679
1501 99.9781011176
1502 99.9781165755
1503 99.9781343668
1504 99.978151283
1505 99.9781670327
1506 99.9781835601
1507 99.9781993097
1508 99.9782156426
1509 99.9782307117
1510 99.9782486974
1511 99.9782649331
1512 99.9782801967
1513 99.9782943908
1514 99.9783128625
